Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1950,1291.622,3179.867,7752.116999999999,,,
Afghanistan,AFG,1951,1314.4920000000002,3235.425,7840.151,,,
Afghanistan,AFG,1952,1320.099,3281.6240000000003,7935.996,,,
Afghanistan,AFG,1953,1323.5020000000002,3327.335,8039.684,,,
Afghanistan,AFG,1954,1333.989,3376.382,8151.316,,,
Afghanistan,AFG,1955,1357.41,3428.5240000000003,8270.992,,,
Afghanistan,AFG,1956,1387.305,3498.778,8398.873,,,
Afghanistan,AFG,1957,1421.007,3571.89,8535.157,,,
Afghanistan,AFG,1958,1457.835,3645.99,8680.097,,,
Afghanistan,AFG,1959,1497.366,3719.263,8833.947,,,
Afghanistan,AFG,1960,1541.4070000000002,3791.397,8996.966999999999,,,
Afghanistan,AFG,1961,1603.6670000000001,3892.699,9169.405999999999,,,
Afghanistan,AFG,1962,1649.8410000000001,3987.14,9351.442,,,
Afghanistan,AFG,1963,1686.72,4079.5840000000003,9543.2,,,
Afghanistan,AFG,1964,1724.0120000000002,4176.101,9744.771999999999,,,
Afghanistan,AFG,1965,1770.6970000000001,4279.406,9956.318000000001,,,
Afghanistan,AFG,1966,1828.431,4408.357,10174.84,,,
Afghanistan,AFG,1967,1878.832,4537.727,10399.936,,,
Afghanistan,AFG,1968,1927.296,4670.223,10637.063999999998,,,
Afghanistan,AFG,1969,1979.483,4808.162,10893.771999999999,,,
Afghanistan,AFG,1970,2041.599,4952.746,11173.653999999999,,,
Afghanistan,AFG,1971,2117.019,5126.253,11475.45,,,
Afghanistan,AFG,1972,2185.479,5298.65,11791.222,,,
Afghanistan,AFG,1973,2248.406,5465.751,12108.963,,,
Afghanistan,AFG,1974,2305.71,5620.544,12412.96,,,
Afghanistan,AFG,1975,2356.561,5754.597,12689.163999999999,,,
Afghanistan,AFG,1976,2426.343,5905.307,12943.093,,,
Afghanistan,AFG,1977,2486.634,6041.228,13171.294,,,
Afghanistan,AFG,1978,2530.243,6145.521,13341.198999999999,,,
Afghanistan,AFG,1979,2544.6,6193.721,13411.06,,,
Afghanistan,AFG,1980,2520.386,6168.001,13356.5,,,
Afghanistan,AFG,1981,2512.123,6120.206999999999,13171.678999999998,,,
Afghanistan,AFG,1982,2470.592,6018.779,12882.518,,,
Afghanistan,AFG,1983,2408.348,5887.437,12537.732,,,
Afghanistan,AFG,1984,2349.141,5762.981,12204.306,,,
Afghanistan,AFG,1985,2320.143,5679.717,11938.204,,,
Afghanistan,AFG,1986,2278.178,5602.609,11736.177,,,
