Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Afghanistan,AFG,1990,1582.15,27.1,321.61,1376.75,1076.22
Afghanistan,AFG,1991,1564.69,26.9,326.17,1409.1,1099.51
Afghanistan,AFG,1992,1623.34,29.09,352.52,1448.54,1115.43
Afghanistan,AFG,1993,2022.75,33.67,386.79,1499.33,1137.74
Afghanistan,AFG,1994,2369.76,35.64,400.13,1534.88,1158.83
Afghanistan,AFG,1995,2494.18,37.77,401.7,1544.67,1162.98
Afghanistan,AFG,1996,2536.7,38.89,417.13,1566.09,1180.26
Afghanistan,AFG,1997,2565.6,41.58,435.77,1587.32,1198.66
Afghanistan,AFG,1998,2492.18,43.61,445.06,1576.02,1194.67
Afghanistan,AFG,1999,2453.36,46.1,459.74,1583.04,1214.19
Afghanistan,AFG,2000,2273.55,47.36,486.66,1557.56,1222.57
Afghanistan,AFG,2001,2192.1,50.38,509.11,1573.43,1244.94
Afghanistan,AFG,2002,2117.54,54.67,549.15,1588.45,1270.95
Afghanistan,AFG,2003,2535.43,79.15,601.24,1596.95,1298.3
Afghanistan,AFG,2004,2576.71,87.75,634.34,1563.63,1297.15
Afghanistan,AFG,2005,2540.79,92.18,689.98,1543.65,1323.11
Afghanistan,AFG,2006,2492.12,92.13,741.33,1528.4,1348.76
Afghanistan,AFG,2007,2379.26,92.64,806.64,1532.35,1393.93
Afghanistan,AFG,2008,2210.27,88.93,878.79,1521.32,1424.51
Afghanistan,AFG,2009,2109.61,84.6,948.7,1509.12,1460.6
Afghanistan,AFG,2010,2076.29,87.97,1019.11,1480.81,1489.93
Afghanistan,AFG,2011,2112.96,91.69,1132.23,1524.28,1564.8
Afghanistan,AFG,2012,2058.75,89.29,1200.17,1527.37,1599.84
Afghanistan,AFG,2013,2048.31,92.22,1223,1493.88,1581.47
Afghanistan,AFG,2014,2009.24,91.18,1243.11,1486.43,1584.28
Afghanistan,AFG,2015,2083.94,94.03,1340.05,1580.73,1681.53
Afghanistan,AFG,2016,1961.75,91.07,1307.28,1563.78,1639.11
Afghanistan,AFG,2017,2032.27,94.5,1366.53,1678.37,1700.37
Albania,ALB,1990,142.47,5.34,33.08,159.12,286.95
Albania,ALB,1991,149.53,5.69,35.74,163.97,299.95
Albania,ALB,1992,143.99,5.36,35.12,157.97,291.95
Albania,ALB,1993,136.78,5.11,32.46,151.3,283.51
Albania,ALB,1994,126.52,4.84,30.41,144.48,274.98
Albania,ALB,1995,111.83,4.56,30.76,149.25,283.81
Albania,ALB,1996,97.67,4.55,32.48,160.12,306.88
Albania,ALB,1997,84.22,4.42,34.55,167.72,322.47
Albania,ALB,1998,71.68,4.54,38.46,172.11,332.87
Albania,ALB,1999,65.9,4.38,39.91,174.8,344.7
Albania,ALB,2000,53.73,4,40.78,175.9,351.73
Albania,ALB,2001,41.19,3.67,42.41,178.2,360.93
Albania,ALB,2002,34.06,3.46,44.89,186.13,381.34
Albania,ALB,2003,28.34,3.36,47.11,194.1,402.65
Albania,ALB,2004,23.71,3.16,49.36,200.15,421.25
Albania,ALB,2005,20.24,2.8,51.06,201.11,427.1
Albania,ALB,2006,17.75,2.46,50.76,200.59,438.47
Albania,ALB,2007,15.43,2.05,48.22,196.19,440.58
Albania,ALB,2008,14.24,1.75,49.25,202.57,462.4
Albania,ALB,2009,12.88,1.54,48.46,202.59,476.98
Albania,ALB,2010,11.99,1.37,46.49,205.78,499.79
Albania,ALB,2011,11.86,1.32,47.63,224.26,549.34
Albania,ALB,2012,10.56,1.11,43.82,218.08,542.44
Albania,ALB,2013,10.01,0.99,42.24,223.5,560.32
Albania,ALB,2014,9.34,0.86,40.08,228.39,572.9
Albania,ALB,2015,9.37,0.83,40.6,241.3,609.4
Albania,ALB,2016,8.61,0.74,38.46,237.76,606.01
Albania,ALB,2017,8.38,0.71,38.19,243.81,628.5
Algeria,DZA,1990,1025.05,63.46,1019.48,2533.73,3159.94
Algeria,DZA,1991,953.05,64.59,1058.44,2576.94,3329.02
Algeria,DZA,1992,883.57,65.67,1094.85,2616.92,3480.33
Algeria,DZA,1993,817.27,66.17,1129,2653.46,3598.85
Algeria,DZA,1994,753.28,70.72,1181.5,2645.67,3667.73
Algeria,DZA,1995,689.14,69.22,1213.39,2672.53,3760.88
Algeria,DZA,1996,654.2,69.92,1270.17,2739,3913.63
Algeria,DZA,1997,637.16,72.31,1318.21,2784.24,4054.03
Algeria,DZA,1998,606.18,71.02,1342.74,2811.95,4169.94
Algeria,DZA,1999,578.34,69.87,1383.73,2868.63,4335.7
Algeria,DZA,2000,544.53,66.55,1398.44,2887.2,4462.02
Algeria,DZA,2001,510.59,63.93,1418.18,2952.89,4655.09
Algeria,DZA,2002,473.4,60.27,1426.62,2996.22,4819.06
Algeria,DZA,2003,439.08,51.59,1396.72,3059.11,5022.88
Algeria,DZA,2004,416.81,48.14,1380.38,3064,5135.42
Algeria,DZA,2005,390.41,44.32,1357.05,3047.09,5222.95
Algeria,DZA,2006,379.12,42.33,1363.33,3095.19,5405.66
Algeria,DZA,2007,365.54,40.28,1366.46,3134.52,5553.25
Algeria,DZA,2008,340.23,38.02,1363.6,3166.07,5666.4
Algeria,DZA,2009,314.75,35.74,1359.69,3191.79,5780.82
Algeria,DZA,2010,290.77,34.09,1354.02,3185.95,5929.89
Algeria,DZA,2011,278.46,33.05,1377.6,3295.2,6144.59
Algeria,DZA,2012,260.19,31.73,1381.35,3369.51,6279.84
Algeria,DZA,2013,265.06,34.36,1417.49,3464.34,6531.99
Algeria,DZA,2014,273.67,35.86,1443.29,3627.85,6749.05
