Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Afghanistan,AFG,1990,48,28,26,157,224,355,557,676,79,790,823,954,1045,890,576,440,5416
Afghanistan,AFG,1995,65,39,37,228,315,492,754,1068,108,1269,1331,1385,1477,1376,947,644,6067
Afghanistan,AFG,2000,74,46,43,278,390,599,907,1237,116,1637,1670,1695,1661,1583,1201,898,6062
Afghanistan,AFG,2005,99,51,49,323,446,667,977,1332,206,1714,1960,1923,1873,1626,1236,1035,6771
Afghanistan,AFG,2006,100,51,49,331,461,688,1004,1364,204,1746,2007,2006,1931,1686,1274,1082,6511
Afghanistan,AFG,2010,82,50,47,338,495,741,1083,1460,112,1841,2065,2304,2143,1906,1396,1249,3884
Afghanistan,AFG,2016,123,71,65,420,635,979,1407,1879,214,2304,2528,2720,2905,2530,1854,1635,5156
Albania,ALB,1990,2,2,1,9,11,12,16,24,4,42,59,94,112,148,161,267,242
Albania,ALB,1995,2,1,1,8,10,12,17,22,4,37,58,89,116,140,147,263,158
Albania,ALB,2000,1,1,1,10,12,16,23,30,3,40,57,96,127,169,159,302,58
Albania,ALB,2005,1,1,1,9,13,15,24,35,2,47,57,92,134,182,194,351,19
Albania,ALB,2006,1,1,0,10,13,15,24,36,2,49,59,92,137,190,204,369,17
Albania,ALB,2010,1,1,1,10,11,14,21,37,1,56,71,100,146,224,240,451,13
Albania,ALB,2016,0,0,0,10,10,10,16,28,1,51,78,116,145,197,243,507,10
Algeria,DZA,1990,26,18,18,128,166,216,241,325,45,446,624,754,800,965,880,1213,1097
Algeria,DZA,1995,25,18,19,125,168,212,307,348,39,428,596,838,939,964,1020,1475,776
Algeria,DZA,2000,23,18,19,121,162,212,307,453,32,470,593,864,1093,1174,1071,1802,592
Algeria,DZA,2005,17,15,17,104,138,184,282,421,21,572,590,793,1031,1231,1192,2062,391
Algeria,DZA,2006,16,14,17,102,136,179,276,416,20,575,615,783,1011,1227,1223,2120,363
Algeria,DZA,2010,12,12,15,98,133,168,258,409,17,549,723,818,966,1205,1358,2550,257
Algeria,DZA,2016,13,11,16,105,160,219,321,500,23,709,895,1284,1297,1423,1697,4121,180
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
